text,label,notes
Adelman truly coached a team with Jokic + trash to the semiconference finals. Nothing but respect with Adelman. Nuggets better re sign him,hot_take,
"I stand corrected lol, I’d be heartbroken",reaction,
So the NBA isn't rigged? Also Spurs are you kidding me?,reaction,
"Stars will always be stars, no matter what era they're playing in, but this era is absolutely fucking insane in terms of how complex and high level everything is Someone did a detailed watch of the '04 Pistons legendary defensive championship, and while they dominated their season and they earned their legacy, they pointed out that their defensive schemes would be basically elementary compared to modern schemes, and they didn't have to face the offenses of today either When people talk about X modern team vs. Y legacy team, what never gets talked about is how brutally the modern teams would scheme out the exploitable weaknesses that every legacy team had (most obvious is the amount of non-shooters that modern teams would mercilessly ignore). If it was a single game thing, I guess it's different (I would assume a modern coach would adjust quickly), but in a seven-game series? Shit would be straight up mean-spirited lol",analysis,
If Jokic was so great he’d be that great right. I seen prime LeBron drag multiple trash teams where he was the only player,hot_take,
This was Jokic’s worst series & his stats were better than some of LeBron’s finals MVP stats,hot_take,
Also our starting 5 is statistically not good and all season long lineups with Deuce (and now robinson) have better net ratings I dont think its a coincidence that we suddenly looked a hell of a lot better and ripped off like a 9-0 run right when hart picked up his 5th foul and sat for mcbride,analysis,
AG was clutch and had the series of his life. And Jokic is still the best player in the world,hot_take,
"If he's allowed to play rugby defense against your best player, I can easily see how one can not root for the guy.",hot_take,
"It is a team with players who were good enough to win a championship. I swear, the Nuggets fanbase must be the most willing to trash their own team just to prop up their ""hero.""",hot_take,
"Pacers are at 80 points, and Cavs are on 39 points (41 deficit). There's 24 minutes of the game left, so that's 60 \* 24 second possessions left. If we give Pacers half and Cavs half, that means 30 possessions left each. The NBA average is about 112 points per 100 possessions, which would be 33.6 points for 30 possessions. So \*\*IF\*\* both teams used the full 24 seconds of each possession, and if Pacers scored zero while Cavs scored 33.6 points - Cavs would still lose by 7.4 points. Obviously this doesn't factor in a lot of things, quick possessions, turnovers, foul game, Donovan Mitchell going off, etc.",analysis,
Hali showing he’s the man in the Garden to finally beat the overrated narratives,hot_take,
keeping expectations low so I don't get heartbroken when they inevitably lose,reaction,
Can't believe the refs made Denver play dogshit transition defense.,reaction,
"Jamal Murray: “I’m a choker, I’m a trash can, and I went ghost when it mattered most.”",hot_take,
My Sloviania son was heartbroken: 😢,reaction,
"A win would be amazing for his legacy, I struggle to see how losing would hurt it at all though. Even getting to game 7 against a 68 win team with the MVP and one of the top net ratings in NBA history is pretty amazing, and the Nuggets have already far outperformed expectations. SGA is the one with far more on the line - biggest game of his career to date, Thunder had a historic regular season. Can he rise to the occasion and put away a team that by all measures should be worse than them?",analysis,
"He is not getting 30 million lmao, he's young but I feel Bobby Marks is missing the mark here (I'll walk myself out after this comment). He's increased his scoring by more than 8 points per game because last year he was averaging 7.3 points. Sure, you look at the raw point total and it pops, but then when you analyze his game - teams are essentially daring him to shoot as they double onto Jokic off him, so naturally he has better shooting splits. I do think 5/100 is fair for him, but 5/150 feels like an overreaction to his raw numbers which are the direct result of playing with Joker. If the Nuggets were interested in paying a starting SG that type of money, KCP would still be a Nugget. Show me a front office that'll pay Braun 30 million a year, I'll show you a front office that's probably going to get wiped by the end of that season.",analysis,
"wolves heavily underrated for no reason do people not think they've been playing better in the playoffs? People just look at reg season stats and disregard everything else. The eye test (watching the games) shows that it will be more competitive than predicted OKC went 7 games against the crippled denver, who came off a 7 game series previously. Experience matters, and the wolves are a perfect mix of young players who also have a ton of playoff experience. Also, if you look at the grizzlies series, yes it was 4-0 but watching the games, it wasn't as smooth as people would think. Ja was hurt but was winning the game before that.",analysis,
"They get lots of shots because Hali and Siakam don’t take 30+ per game. Everybody touches the ball, everybody gets shots, and everybody stays in rhythm. It’s hard for role players to pop in and shoot when they haven’t seen the ball in 15 straight possessions.",analysis,
Can't believe the refs just hoisted Caruso up for that dunk.,reaction,
Excellent catch? are you kidding me,reaction,
"I didn’t not watch it in protest. I didn’t watch it because it’s incredibly dumb Edit for the people from asking why the award show is dumb: Basically the NBA tries to make everything a spectacle. The last game of the regular season was on April 11th. That’s about the same time the voting for the awards took place. Instead of revealing it when they knew the results, they waited until after the playoffs and the draft and had the award show a few days ago. It shoehorned in celebrities and musical acts to push viewership outside of NBA fans to maximize advertising dollars. To make it worse the Coach of the year Award went to a guy who got fired after his team lost in the playoffs. He had to go up and make a speech. I get that it’s a business/financial move because advertisers will pay a ton of money but fans are mad they wait so long to reveal the results solely for the benefit of the NBA. TL;DR: Awards are good. Making them into a spectacle 2.5 months after voting is not.",analysis,
"Fucking wow. SPURS, MAVS AND PHILLY???? Are you fucking kidding me",reaction,
"this sub is in meltdown mode since this overrated bum lost, u right",hot_take,
SGA is so overrated. Only presence is on the line. Part of why the NBA will never touch football. Truly horrible marketing.,hot_take,
"Eh, that's a bit tough to say. Kuminga's per 36 isn't drastically better today than it was his rookie season, and his 3PT% has just been up and down his entire career. I like him, but gotta see a jump in his game to really show that he's more than just a rotation guy.",analysis,
"Not heartbroken, just disappointed.",reaction,
"Both teams played to heavily shutdown the other teams star don't pretend the Nuggets whole defensive scheme wasn't to stop Shai. Why is Jokic immune to any wrong doing and always gets excuses made for him. Jokic had 41 assists and 31 turn overs over the 7 game series. Shai had 46 assists and 14 turn overs. Shai also averaged more points on better efficiency than Jokic. A guard scoring more, being more efficient, and having more assists with less turn overs than one of the greatest passers ever isn't just because he has the better team. Shai played better this series, it's that simple.",analysis,
"No, the difference will be putting in that trash bag Westbrook. Dude is so fkn bad and just makes stupid plays that ruin any momentum the nuggets have. It's genuinely a miracle that he is still in the league",hot_take,
"Literally every playoffs comes down to which teams are the least significantly injured. You bring up 2023 like Tatum didn't get injured in the opening minutes of game 7 killing all of Bostons momentum. Acting like the Heat solved Boston rather than just having historically good shooting luck is funny. And that 2023 team was built completely differently, any defensive scheme utilised against them would make no sense against the current 5 out Celtics.",analysis,
ARE YOU FUCKING KIDDING ME!!!,reaction,
